7118	1914	5004	
7119	7118	5004	
2473	7120	2764	
2473	6722	7120	
15	3355	5475	
15	2603	3355	
3383	489	3778	
3383	488	489	
7120	6722	7121	
4670	3188	4655	
4670	488	3188	
3383	3187	488	
3631	35	7109	
3631	36	35	
2302	4184	4677	
5496	4677	4184	
2174	7044	7063	
2847	4654	7044	
2847	7044	2846	
4111	2289	3824	
2408	6338	7087	
6339	7087	6338	
3796	3412	5983	
7122	7123	4933	
7122	4933	4934	
6430	7124	6429	
6430	6894	7124	
7125	6231	7087	
7125	7087	6339	
2287	2288	7077	
4728	4729	2846	
3390	5621	3389	
6230	7126	3388	
7127	3388	7126	
3439	3433	3432	
3438	3439	3432	
4728	2175	4727	
4729	2845	2846	
4729	6295	2845	
7088	3793	6757	
4729	6207	6295	
4727	6207	4729	
1764	7117	6131	
399	3982	401	
7128	3982	399	
360	7127	7129	
6487	3393	6517	
583	6487	6517	
4154	4917	5101	
4154	4155	4917	
3677	2134	2857	
4922	2134	3677	
123	4927	4925	
2177	2174	7063	
2288	4110	4927	
3824	2289	3855	
3848	3883	5317	
5481	3848	5317	
5316	5317	3883	
2497	3872	3407	
4922	167	2134	
168	2134	167	
7130	4939	4940	
7130	5506	4939	
4925	121	123	
6244	4869	1177	
5664	6991	2066	
5158	5664	2066	
6510	4924	7131	
7131	7132	3382	
4924	7132	7131	
7133	621	5786	
6510	6511	4924	
7109	35	2589	
7134	4915	2572	
7135	4915	7134	
4897	4915	7135	
6511	121	4924	
6032	121	6511	
4916	7131	3382	
6510	7131	4898	
4898	7131	4916	
4897	4898	4916	
6044	5018	4792	
2177	7063	4934	
1334	113	110	
5596	6125	5598	
2574	6244	1177	
2575	6244	2574	
7114	4901	4870	
7114	4870	4872	
4872	4111	7114	
4841	167	4922	
3424	7130	4940	
5504	6756	5506	
7136	5473	1107	
7137	6204	7138	
6202	7138	6204	
5913	6752	3800	
3379	6752	5913	
3373	3424	3422	
3373	3422	7065	
7065	3422	625	
3407	3410	2497	
3424	3373	7139	
3374	7139	3373	
3374	7093	7139	
7092	7130	7139	
7092	7139	7093	
7130	3424	7139	
7117	6054	6130	
6131	7117	6130	
1507	7065	626	
7093	3374	3800	
7089	3862	3410	
3763	3862	7089	
7070	3863	2920	
7089	3408	3757	
3410	3408	7089	
3800	6752	7093	
6429	7093	6752	
1507	626	1510	
4789	3781	1204	
4789	4787	3781	
3698	7140	3697	
3696	3697	7140	
399	1927	1928	
7059	1204	7071	
5765	7090	7076	
7127	7141	3388	
6230	3388	3391	
885	3854	6891	
2141	6891	3854	
6207	7073	7142	
6207	7142	6295	
5765	4942	7090	
5766	4942	5765	
5071	3631	7109	
7143	1061	7110	
6651	4663	6930	
2004	6651	6930	
645	7144	644	
645	4680	7144	
1127	1128	4201	
7127	7126	7129	
7145	5125	7146	
7145	7084	5125	
787	4642	4585	
787	788	4642	
452	451	6551	
4439	4879	4440	
7128	399	1928	
5276	3411	3404	
7147	6128	7106	
6128	5156	7106	
7105	7106	7148	
5156	7148	7106	
7149	7151	7150	
656	7150	7151	
656	7078	7150	
6756	7088	6757	
7088	3403	3406	
6756	3403	7088	
2774	1871	1869	
5543	6476	7152	
5781	5717	125	
5276	3404	3405	
489	2950	3725	
489	3725	3778	
2448	7153	2450	
2448	4757	7153	
2450	7153	7154	
2451	2450	7154	
3613	3612	3769	
1365	3709	3719	
418	419	4676	
7155	4206	4207	
7155	2394	4206	
7155	4207	2522	
1364	2522	4207	
3709	2717	4553	
3226	4553	2717	
2826	7155	2522	
2826	2394	7155	
2520	2826	2522	
3188	3185	3692	
4206	2394	3645	
4934	7063	7122	
4206	3645	1571	
419	4206	1571	
782	1571	3645	
4207	419	417	
1364	4207	417	
1561	2854	2367	
3185	2718	3693	
2818	2817	1425	
5295	2854	6068	
1982	2854	5295	
6293	1982	5295	
3709	418	2716	
3709	417	418	
418	4676	7156	
2716	418	7156	
3718	1364	1365	
7157	6874	494	
2847	7158	4656	
2845	7158	2847	
6565	6512	6510	
7159	6343	7160	
7069	7162	7161	
6223	6172	4667	
6223	4197	6172	
7133	623	621	
4688	2260	1430	
2946	1389	1469	
1388	1389	2946	
6172	6173	4944	
4943	4944	6173	
4034	5714	2173	
4211	5714	4034	
4035	4211	4034	
7141	5811	3390	
3122	1495	1496	
3183	1495	3122	
3388	7141	3390	
6358	5573	5574	
6254	6358	5574	
7137	6205	6204	
5068	6254	5574	
7163	754	755	
4813	7163	755	
7164	6551	7165	
451	3696	7165	
6551	451	7165	
822	1149	824	
4198	7166	7162	
4198	7162	7069	
358	222	7052	
7162	7166	5813	
4788	4790	6027	
4770	4768	4840	
4770	914	4768	
4841	2974	4770	
6896	7080	2840	
6896	3664	7080	
2840	7080	3665	
3665	7080	3461	
3478	6756	5504	
3479	3478	5504	
7167	3459	4769	
3668	7167	4769	
2157	2132	3278	
3278	2965	3125	
3492	2678	2204	
4769	2678	3492	
913	7168	915	
2078	915	7168	
7168	913	2678	
4769	7168	2678	
4769	3459	7168	
3459	2078	7168	
5394	1094	3115	
2133	2200	2965	
2133	3278	2132	
2133	2965	3278	
5452	5453	7169	
4299	5452	7169	
3016	4477	1436	
3017	4477	3016	
3165	3127	2131	
5394	1360	1358	
5394	1097	1094	
5394	1358	1097	
3171	6342	2755	
2320	3171	2755	
3144	2320	2755	
1789	3751	1748	
1407	5058	6432	
3154	1407	6432	
2089	5188	1662	
1660	2089	1662	
633	6558	6559	
633	1948	6558	
1660	6558	1948	
1707	630	631	
6677	3080	6680	
631	6559	7170	
1707	631	7170	
690	4602	7171	
689	690	7171	
1733	1945	2037	
5241	3595	7004	
5241	6886	3595	
1946	4776	2037	
1946	1949	4776	
7004	3595	1041	
632	7003	1447	
632	2013	7003	
632	1447	633	
632	630	2013	
6906	1733	6905	
698	7172	5211	
5171	5211	7172	
6593	5846	1038	
6714	1038	5846	
1946	1947	1949	
596	4775	2214	
1949	2214	4775	
6766	5108	5602	
5761	5759	7048	
5169	7173	5171	
5159	7173	5169	
4411	3627	1446	
4411	3596	3627	
6905	6902	1045	
1734	6905	1733	
6902	6905	1734	
5890	147	6060	
4389	6800	704	
6838	6800	4389	
3899	4809	6916	
3899	7174	4809	
7175	7004	1041	
7176	7004	7175	
4809	446	6916	
1581	1579	6911	
597	4775	596	
1285	4775	597	
445	6195	4171	
445	520	6195	
7175	1041	1042	
1733	7175	1042	
1283	7176	1285	
1283	7004	7176	
6714	1040	1038	
7177	701	702	
4603	701	7177	
7178	6855	2456	
1903	5175	1902	
1903	3293	5175	
7090	7069	7161	
1514	1515	3304	
7179	3304	4546	
7179	7180	3304	
5108	2775	5601	
5602	5108	5601	
689	7181	5030	
691	689	5030	
5030	5028	4037	
691	5030	4037	
1021	1022	2034	
5131	6777	690	
2123	877	2122	
878	2122	877	
2020	2014	2015	
4988	2014	2020	
7003	2014	4988	
2013	2014	7003	
1447	7003	1446	
7182	1859	7183	
7182	7183	6631	
2214	1950	820	
1949	1950	2214	
6638	1947	1944	
7184	6638	1944	
6664	2091	2036	
6664	7185	2091	
1615	7185	6664	
1615	1706	7185	
1615	1616	1706	
7185	1706	1707	
5110	3836	3987	
4476	1661	5148	
6559	1661	4476	
1707	7170	4474	
7170	6559	4476	
4474	7170	4476	
2969	876	6675	
7185	1707	4474	
2091	5045	511	
510	511	5045	
5045	7185	4474	
2091	7185	5045	
4776	1285	7176	
2037	4776	7176	
6697	4057	6675	
4603	7177	6351	
6288	7177	7013	
7177	702	7184	
7013	7177	7184	
7180	6392	4524	
3262	4524	6392	
2037	7175	1733	
2037	7176	7175	
5891	5889	6044	
6959	3865	5891	
3320	4690	3322	
2788	3322	4690	
6858	7186	6657	
6328	6657	7186	
5635	5290	5291	
5635	2063	5290	
3696	7140	7187	
7058	7187	7140	
7058	7054	7187	
6953	4882	3385	
1070	6953	3385	
3385	4882	3592	
4137	4877	6737	
5573	4322	3951	
2849	3951	4322	
3642	3641	7188	
4853	3642	7188	
4087	3640	3643	
4141	4087	3643	
3639	4851	3641	
2272	3641	4851	
2272	7188	3641	
3244	7188	2272	
7188	4834	4853	
3244	4834	7188	
4834	3671	4854	
4853	4834	4854	
4720	4854	3671	
7189	2461	7190	
3244	2272	2270	
4088	4134	6738	
4088	4136	4134	
195	2648	4023	
197	195	4023	
1429	2261	1118	
2259	1118	2261	
2002	4506	1513	
4505	4506	2002	
7144	2832	7191	
4681	2832	7144	
2459	646	2461	
3067	6859	5275	
3067	5251	6859	
648	4135	4133	
647	648	4133	
647	4133	4136	
3640	4914	3639	
3640	4088	4914	
4914	4088	6738	
7013	7184	1944	
648	646	2459	
2462	648	2459	
7192	3760	1577	
3710	983	2806	
2848	7190	2461	
2848	3362	7190	
6524	6503	439	
6524	6538	6503	
5787	6524	439	
6502	6503	6538	
6475	5964	5963	
6440	6610	6439	
5262	5252	5296	
157	5296	5252	
7193	3959	4628	
7193	4674	3959	
4674	2565	2566	
7194	2828	2829	
3573	3574	5702	
6911	1671	4703	
1528	1531	7194	
157	5297	5296	
7195	7197	7196	
4674	7196	7197	
4965	7194	4649	
4440	4965	4649	
7198	1969	1970	
5675	7198	1970	
6011	7198	5675	
6011	4287	7198	
7192	1577	3446	
7199	7192	3446	
7199	3446	3433	
3439	7199	3433	
6595	750	1131	
6595	749	750	
7200	7201	7199	
7192	7199	7201	
3439	7200	7199	
3440	7200	3439	
3726	7200	3440	
5875	7112	7029	
5875	7111	7112	
3999	3837	4565	
3999	3987	3837	
894	3221	3224	
7202	2731	3683	
899	6026	6515	
6515	6026	7203	
7204	7203	6026	
6515	7203	4811	
1624	6632	5490	
6202	7056	7138	
7205	6225	6224	
7205	6224	6625	
7205	6625	7056	
6202	7205	7056	
5329	7033	5303	
7206	7033	5329	
7207	5251	5252	
7208	5252	5262	
7207	5252	7208	
7209	4294	4328	
6205	5157	2347	
6818	6819	6828	
6907	6788	5078	
5078	6847	1890	
6788	6847	5078	
1889	6847	6814	
1890	6847	1889	
6907	5078	5079	
1380	7032	1382	
1380	5304	7032	
1823	7032	7033	
1823	1382	7032	
6055	6054	5760	
5700	6055	5760	
1767	6055	5700	
4606	4554	4528	
1398	4528	4554	
4607	1516	4554	
4606	4607	4554	
4101	3819	3820	
1228	2681	1684	
1229	2681	1228	
5732	6057	4103	
5731	5732	4103	
2156	2157	3136	
2156	3136	6519	
1766	3449	6058	
1766	5436	3449	
5998	1371	6000	
1370	1371	5998	
3850	4701	4764	
3849	3850	4764	
225	5184	1070	
6961	5185	5183	
76	5185	6961	
76	6961	75	
7210	5183	5184	
6089	6961	6960	
6089	75	6961	
6960	5183	7210	
5712	7210	5689	
6960	7210	5712	
5713	6960	5712	
5689	7210	223	
7210	5184	225	
223	7210	225	
7211	7193	4628	
3984	1882	7212	
3294	5747	44	
7211	5713	3574	
7213	5713	7211	
1528	7194	4965	
1531	2828	7194	
6165	2555	2553	
367	2406	2790	
5790	367	2790	
5702	5712	5689	
5702	3574	5712	
7211	4628	7213	
4649	2829	4317	
4649	7194	2829	
6089	5713	7213	
6089	6960	5713	
4650	2654	4652	
4221	4652	2654	
7214	1434	1435	
7215	1434	7214	
7216	7217	2536	
6157	5790	5789	
521	5790	6157	
6212	6408	6211	
6212	6409	6408	
7218	5706	7219	
7218	2554	5706	
2555	6200	5789	
6727	7218	7219	
5423	7026	5416	
5415	5416	7026	
3107	2793	3330	
6728	3107	3330	
6725	6728	3330	
7220	5788	7221	
6159	7220	7221	
6726	4652	4221	
6726	6727	4652	
4222	6728	4221	
4222	3107	6728	
3033	6394	5227	
2790	2555	5789	
2790	2554	2555	
6725	6166	6190	
6166	6725	3330	
3108	6166	3330	
2791	3108	3330	
2653	7221	5788	
2653	5530	7221	
7221	5530	6159	
6394	4047	6170	
6394	3033	4047	
3417	4372	4803	
6186	3417	4803	
6186	4803	6185	
2553	2554	7218	
6190	7218	6727	
6190	2553	7218	
2580	2345	2346	
7222	3025	5424	
7223	5368	5369	
1417	1420	1719	
4150	4486	4001	
4660	2796	7224	
4659	4660	7224	
7006	7225	2431	
7226	6143	804	
7226	804	7225	
6296	6284	4797	
6170	4047	2298	
6143	803	804	
6143	6141	803	
6158	5532	7227	
4013	6158	7227	
7224	7228	6141	
2796	7228	7224	
4716	4653	4651	
7224	6144	5406	
4659	7224	5406	
5457	5532	7007	
7010	806	7228	
7010	7228	2796	
7228	803	6141	
7228	806	803	
2571	6164	2570	
2571	4013	6164	
6164	4739	6163	
6164	7227	4739	
4013	7227	6164	
6135	4804	7229	
6134	6135	7229	
5279	5278	7021	
2570	6163	6135	
3543	479	477	
2573	479	3543	
7230	6181	6179	
4986	5418	4987	
6163	7231	6135	
5648	6422	6423	
7232	7233	4522	
6180	7018	7010	
6179	6180	7010	
5406	7007	5407	
6144	7007	5406	
4582	7234	7233	
7232	4582	7233	
4372	7229	4804	
6298	7022	7020	
6325	7020	7022	
7007	6144	5456	
5457	7007	5456	
7235	410	2405	
5530	6133	5407	
5455	6142	6143	
4222	5524	3107	
4222	2655	5524	
7226	7225	7006	
6133	2654	4650	
5457	7227	5532	
7224	6141	6144	
1208	6217	171	
5455	4741	4738	
5457	4738	4739	
7227	5457	4739	
5531	5532	6158	
410	411	2405	
2406	2405	411	
5790	366	367	
521	366	5790	
7219	4716	4651	
6727	7219	4651	
7230	2797	412	
6179	2797	7230	
2653	2654	6133	
5530	2653	6133	
6727	4651	4652	
1192	2851	1194	
7236	4550	7116	
7115	7236	7116	
518	2851	2849	
518	1194	2851	
4650	4659	5405	
4650	4653	4659	
518	519	1194	
6195	5116	7237	
6195	5573	5116	
7238	7239	7018	
7238	1255	7239	
4673	4672	3116	
3746	3116	4672	
7240	412	410	
7230	412	7240	
7235	2405	365	
7230	7240	6181	
6181	7147	7106	
6181	7106	6180	
6181	7240	7147	
523	7235	365	
523	2579	7235	
6213	2579	523	
6213	2578	2579	
7133	7242	7241	
6407	7241	7242	
7042	6423	7243	
4698	2571	2569	
6283	7244	7222	
6134	2569	2570	
2502	2499	3025	
6424	699	7243	
6423	6424	7243	
6277	4827	7244	
4827	7222	7244	
3025	7222	4827	
5116	6358	5117	
5573	6358	5116	
3375	3557	7245	
2803	3557	3375	
3013	3030	5769	
7246	7247	2432	
81	4923	2202	
6145	7015	7231	
6192	7015	6145	
6191	7226	7006	
104	1900	1716	
2021	102	103	
1961	102	2021	
3352	1961	2021	
6192	7014	7015	
5576	792	2658	
124	4842	5100	
124	125	4842	
5416	6222	5423	
5417	6222	5416	
6323	6299	7020	
6323	7020	6325	
2484	5424	2483	
6283	7222	2484	
2486	6283	2484	
2484	7222	5424	
6298	7023	7022	
7019	6322	6325	
6299	7024	5415	
6327	2254	3776	
4697	6277	7244	
1008	4697	7244	
522	6213	523	
522	521	6410	
7217	1179	2535	
2536	7217	2535	
521	6157	1179	
2534	5523	2536	
575	5133	2005	
574	575	2005	
6410	1180	6409	
6410	1179	1180	
6410	521	1179	
6407	6408	7248	
7249	7248	6408	
7250	7248	7249	
7053	7252	7251	
4316	7251	7252	
2353	6426	6445	
7045	2353	6445	
1537	7253	2779	
1537	7254	7253	
6297	7255	6296	
7241	7252	7133	
7241	7256	7252	
6407	7248	7241	
7250	7241	7248	
7250	7256	7241	
2532	4378	2533	
6407	7257	6211	
7257	2578	6213	
6211	7257	6213	
7257	5786	2578	
7242	5786	7257	
7242	7133	5786	
6407	7242	7257	
7258	6296	7255	
7258	6284	6296	
6280	6284	7258	
6330	6280	7258	
7147	7259	6216	
6216	7259	2579	
7235	2579	7259	
7147	7240	7259	
410	7259	7240	
410	7235	7259	
2575	2572	7260	
4915	7260	2572	
4916	7260	4915	
4916	3382	7260	
2575	7260	3382	
7261	4954	5569	
4953	4954	7261	
17	4953	7261	
7262	767	1025	
769	767	7262	
5595	1023	1375	
149	1280	148	
7263	6766	5596	
7263	5596	5597	
1376	242	6458	
5597	5594	5890	
5597	5595	5594	
2736	6215	2738	
7264	5152	6059	
7264	1892	5152	
4194	4455	7265	
4458	7265	4455	
5035	5034	5535	
3660	638	7266	
5976	3660	7266	
6912	5534	7267	
6912	5535	5534	
6684	2738	7268	
6238	4090	5715	
4687	6238	5715	
2162	5615	7269	
7270	7269	5615	
6684	7268	5371	
7271	1999	5658	
7271	2735	1999	
4686	4091	7272	
1955	2982	1954	
6582	6613	6611	
6582	2086	6613	
2109	6008	1967	
7273	6008	2109	
6626	6612	7273	
2815	5586	5886	
2109	6626	7273	
2107	6626	2109	
1088	1089	2098	
3835	4118	7251	
7053	7251	4118	
1322	2871	6596	
2842	6964	4820	
5886	5586	5587	
2815	5886	5887	
118	2815	5887	
6579	7275	7274	
6579	1856	7275	
4886	3057	598	
4923	4886	598	
81	4886	4923	
81	82	4886	
4886	3058	3057	
6349	6348	6827	
7186	7276	5305	
7186	6858	7276	
2848	4680	3362	
7144	7191	6404	
3586	7144	6404	
1934	6915	2038	
5168	5166	7277	
6219	7277	5166	
2894	5585	4527	
5071	5070	5585	
85	2543	2260	
85	86	2543	
5068	882	5070	
5585	4250	4527	
140	2249	4931	
140	5202	2249	
5202	2251	2249	
5202	140	138	
2586	2584	315	
6580	6537	6538	
6610	6547	248	
6610	6440	6547	
248	2984	6610	
1953	6441	6439	
6439	1955	1953	
6539	2690	6502	
6538	6539	6502	
2690	6440	2692	
6370	6441	1953	
6370	2691	6441	
6370	6371	2691	
250	6537	8	
250	6547	6537	
250	248	6547	
1776	6723	2693	
1776	6502	6723	
6580	7	8	
8	6537	6580	
5248	6080	7278	
7278	6080	6066	
6080	4966	6066	
4966	5091	6066	
6067	7278	6066	
6067	2039	7278	
5243	6067	6013	
6013	5540	5243	
4966	6080	4968	
3863	4961	2919	
3763	4961	3863	
5057	7279	4981	
2507	4981	7279	
145	6251	4283	
7280	7281	3702	
1060	3724	3237	
1062	1060	3237	
2774	1869	4724	
1872	4724	1869	
1367	2192	5081	
7282	7283	1275	
1277	1275	7283	
5574	3951	3952	
5068	5574	3952	
4736	4737	4963	
2592	4736	4963	
7284	4735	4736	
2592	7284	4736	
7285	7286	92	
3269	3149	3166	
7287	5770	7288	
3441	5770	7287	
7169	5453	7289	
7290	6632	6995	
3634	1001	3636	
3634	6969	1001	
6171	2298	2296	
6062	4755	3812	
6062	3812	263	
7291	3008	4238	
6062	6061	4755	
1423	1421	6690	
33	5117	2588	
3950	7292	4976	
3950	5090	7292	
7293	4813	4814	
3139	6969	3634	
3139	5014	6969	
3269	3151	3149	
6251	145	1366	
5082	6251	1366	
3636	6529	5593	
316	5593	6529	
7294	3001	6	
1975	7294	6	
1179	7217	1181	
7209	4640	3965	
7209	4329	4640	
1267	1268	6567	
3970	3256	4260	
6567	1268	6566	
4958	7282	5235	
4502	4958	5235	
4502	5235	4343	
1575	1576	3398	
3315	3398	1576	
5087	1060	5265	
5087	3724	1060	
5087	7154	3724	
2451	7154	5087	
998	996	2448	
4757	2448	996	
4502	4757	996	
319	6037	771	
6038	771	6037	
6804	473	471	
3279	6804	471	
939	7295	937	
7296	937	7295	
7296	7297	937	
1001	999	3636	
2159	2160	3165	
2113	4194	7265	
2112	2113	7265	
922	29	27	
4166	29	922	
4338	7298	2470	
4316	7256	6690	
4329	7209	4328	
3310	1679	1677	
1683	1679	3310	
3817	2540	524	
3817	3618	2540	
4338	7299	5922	
4338	2470	7299	
3053	4657	2325	
3054	3053	2325	
951	3956	950	
7300	749	2871	
7300	752	749	
1123	1122	2889	
4704	7300	5430	
4704	752	7300	
1239	2891	1122	
1120	1239	1122	
4704	4630	752	
683	4018	4019	
683	1711	4018	
1711	4196	4018	
2959	4018	4196	
2959	4791	4020	
6036	6035	3784	
5095	3784	6035	
5114	7301	5115	
5114	6666	7301	
5115	7301	324	
6892	7302	6893	
6892	4163	7302	
6666	5114	6665	
6906	1944	1945	
6906	7013	1944	
2544	6349	6827	
2544	6827	405	
5938	3917	6818	
2401	6282	572	
2401	7017	6282	
4693	7303	403	
4693	4694	7303	
7303	4694	1117	
2544	405	6507	
6828	7305	7304	
5938	6828	7304	
7306	7161	5810	
7162	5810	7161	
85	4688	3343	
3320	3321	3942	
6857	7307	6858	
7303	405	403	
4030	7309	7308	
403	404	570	
6818	570	404	
2259	6507	1117	
5637	5917	4689	
4694	6035	1116	
4694	496	6035	
6507	2543	2544	
86	87	2266	
3320	2266	87	
5636	5637	4689	
4688	5636	4689	
85	2260	4688	
2259	2260	2543	
1428	5636	1430	
4688	1430	5636	
6507	405	7303	
1117	6507	7303	
495	4693	6336	
495	496	4693	
7272	7310	7008	
911	7008	7310	
7308	2627	4030	
2625	4030	2627	
3008	943	4238	
1116	1117	4694	
494	7311	7157	
7009	7157	7311	
6226	7312	1428	
1429	6226	1428	
2581	7313	6226	
7312	6226	7313	
4358	4633	2975	
2211	2975	4633	
6941	1099	6124	
4144	6941	6124	
5014	5015	3085	
2581	2582	7313	
2582	6851	7313	
6314	1130	1990	
6399	6314	1990	
7314	7315	4541	
7316	7314	4541	
7317	176	653	
5026	7317	653	
7318	5257	7319	
6613	5100	6579	
6612	6613	6579	
6433	6968	6449	
6433	6466	6968	
3591	4882	1910	
5868	5867	5655	
6251	5868	5655	
351	5562	1769	
1768	1769	5562	
350	351	1769	
1767	350	1769	
1943	1942	6955	
207	7320	6973	
6972	5864	3911	
5994	5864	6973	
6972	6973	5864	
4528	5847	4606	
4528	1297	5847	
5274	6314	5856	
4436	5856	6314	
5848	5856	4436	
2210	6739	4564	
2140	2070	6810	
2071	6810	2070	
2140	6810	2139	
6315	7322	7321	
1191	6315	7321	
1066	5297	89	
157	89	5297	
3810	741	738	
3810	1351	741	
738	1568	3810	
90	2694	1068	
90	1066	89	
90	1068	1066	
3944	1302	3637	
3944	3945	1302	
1018	1382	1016	
1302	3945	1304	
7323	7324	6292	
7323	5626	5292	
5291	5292	5626	
7323	7314	7316	
6292	7314	7323	
4642	7325	2480	
4642	788	7325	
7325	7326	2480	
6893	4267	6362	
6893	7302	4267	
5624	5623	7208	
5624	7208	5262	
7327	5653	7328	
7327	7328	5905	
6548	6371	7208	
6548	7208	5623	
6548	5623	5625	
2824	2825	7329	
4540	2824	7329	
2825	7331	7330	
7331	1959	7330	
6323	7332	7024	
6299	6323	7024	
7255	7333	7258	
6330	7258	7333	
1165	4286	1167	
3922	4286	1165	
7334	6785	7335	
7334	7335	7336	
7330	7329	2825	
6322	6303	6324	
7315	5403	4541	
4540	4541	5403	
6310	2823	2824	
6319	7337	5653	
6319	6229	7337	
7338	5285	7339	
7338	2823	5285	
6290	6286	6285	
6331	6290	6285	
6303	6304	6324	
5401	6229	6319	
4734	2054	4733	
7338	7339	7340	
6304	6305	7341	
6324	6304	7341	
6331	6289	6290	
6331	7342	6289	
6302	6301	6305	
6229	6301	6302	
5286	6310	6319	
2823	6310	5286	
7338	2825	2823	
7338	7331	2825	
6319	6310	6309	
5401	6319	6309	
7316	4543	7343	
4561	7316	7343	
7344	4706	7023	
1794	4712	1793	
6327	2253	2254	
5905	7019	2443	
7324	6291	6292	
1924	1470	3734	
7345	6300	5404	
7345	7342	6300	
7342	7028	6300	
7345	6289	7342	
7345	6292	6289	
7346	6297	7024	
7332	7346	7024	
6303	7328	7337	
5653	7337	7328	
7328	7347	5905	
7328	6303	7347	
7019	5905	7347	
7347	6303	6322	
7019	7347	6322	
2402	7348	2399	
4830	2399	7348	
4706	7349	6246	
4706	7344	7349	
1390	4885	1392	
7333	7342	6330	
6331	6330	7342	
2801	3040	2800	
6787	6788	6908	
6907	6908	6788	
6302	6303	7337	
6229	6302	7337	
5404	6300	5402	
7028	6301	6300	
7314	6292	7345	
7315	7345	5404	
7315	7314	7345	
6286	6290	6877	
6291	6877	6290	
7324	6877	6291	
7324	2063	6877	
4558	4357	4557	
4356	7350	3753	
4356	4357	7350	
1714	1502	1713	
5404	5403	7315	
2061	6877	2063	
1711	1712	4196	
7351	2715	2208	
4722	2715	7351	
7285	4722	7351	
3258	1404	3260	
7341	7333	7255	
7346	7341	7255	
7346	7332	7341	
6297	7346	7255	
7333	7341	6305	
6324	7341	7332	
6324	7332	6323	
7333	6305	7028	
7028	7342	7333	
3595	6886	3597	
3584	7352	3583	
1108	7352	3584	
647	4928	2833	
7281	6880	3702	
3583	6880	7281	
2832	2833	6763	
7191	2832	6763	
3733	3776	7353	
7353	3776	2799	
6326	7353	2799	
2799	3776	2254	
7353	6326	6495	
3733	7353	6495	
3730	3733	6494	
6760	3730	6494	
3040	2672	432	
3871	2671	2672	
3045	2909	2906	
6718	7354	3267	
7355	3267	7354	
3734	3272	3273	
1470	3272	3734	
3771	3774	431	
3041	432	429	
6494	6715	499	
6760	6494	499	
6494	6495	6715	
3273	499	500	
3734	3273	500	
1923	3734	500	
2671	3771	2670	
3770	3771	2671	
3870	3770	2671	
4919	3909	184	
7356	7357	6152	
6223	7357	7356	
7358	2940	6898	
112	7359	3042	
112	2752	7359	
222	219	7166	
2689	348	6718	
347	348	2689	
2587	6380	3306	
7359	2752	3267	
7359	3267	7355	
5914	6760	6719	
499	6719	6760	
7360	3042	7359	
7360	7359	7355	
3772	3148	3151	
3429	3148	3772	
2154	2155	4264	
6718	348	3007	
7361	7192	7201	
3772	3770	3429	
3772	3151	3774	
3772	3774	3771	
3429	3042	7360	
3429	7360	3148	
3148	7360	7355	
3760	7192	7361	
2253	4337	2255	
2253	4336	4337	
2255	4337	3036	
311	3031	3032	
805	7225	804	
4289	7362	177	
101	177	7362	
6215	794	5575	
7147	6216	6128	
3900	6917	7363	
1322	6594	7364	
1322	6596	6594	
2086	124	6613	
2086	126	124	
1800	2773	4723	
126	5781	125	
2087	5781	126	
5947	5943	7365	
5947	5944	5943	
2086	2087	126	
7366	7367	3880	
7366	3234	7367	
7367	5821	3880	
7367	2094	5821	
3234	2094	7367	
2297	3031	309	
2297	3033	3031	
309	3031	311	
3826	930	933	
3088	7368	3087	
7369	3087	7368	
1103	3396	1105	
1105	3396	966	
964	966	3396	
3397	964	3396	
4	5829	5841	
4406	4404	5803	
4495	963	964	
3397	4495	964	
6852	5476	5528	
5517	6852	5528	
5517	1599	6852	
5494	4212	7370	
5638	7012	5637	
7371	7012	5638	
1599	1597	6852	
5476	6852	1235	
5476	1235	1237	
2558	7372	1598	
1597	1598	7372	
5528	5516	5517	
5793	5516	5528	
5614	5518	5519	
5476	5525	5528	
7370	4212	4213	
5514	1953	1954	
6369	1953	5514	
6197	2886	7373	
7373	2886	2887	
5230	7373	2887	
7371	5638	7312	
82	83	4397	
5364	5387	5363	
4858	1252	6840	
2557	6837	6830	
5518	6830	6837	
5363	4824	7374	
5792	5363	7374	
1544	7370	4435	
5073	5079	7212	
7375	416	4178	
7375	4178	4180	
3582	463	3658	
7376	7377	3338	
7376	3338	3336	
5519	5533	7378	
5792	7378	5533	
5366	5792	5533	
2557	2558	1598	
1599	5517	6837	
5518	6837	5517	
7379	6841	6830	
6830	6841	2557	
6841	1248	2557	
1000	4759	4503	
4343	1000	4503	
3658	3581	3582	
3658	3874	3581	
5507	5073	7212	
5505	6894	6362	
5504	5505	6362	
7017	7016	6829	
3419	6829	7016	
3958	3956	5537	
5536	5537	3956	
5230	3161	6421	
5230	5231	3161	
6425	2758	7377	
2621	4583	7380	
7278	1798	5248	
7278	2039	1798	
1798	2039	1797	
252	6811	5772	
2872	6792	1670	
2872	5176	6792	
7381	7382	1403	
5048	7382	7381	
251	5022	5192	
5021	5022	251	
287	253	286	
285	286	5192	
286	253	251	
5192	286	251	
5210	6078	700	
5177	6078	5210	
5022	7383	5192	
2638	7383	5022	
